600 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
115 51 17 97 28 52 38 91 101 16 77 94 81 33 89 27 64 42 45 34 6 95 60 72 86 114 35 46 120 79 22 68 69 116 70 88 1 67 126 87 36 44 111 39 123 73 49 47 109 78 93 63 9 66 8 13 108 96 98 102 26 80 124 24 37 75 54 5 92 29 58 57 12 113 119 82 112 104 62 125 48 43 7 56 76 21 40 23 127 117 50 25 18 61 32 14 121 19 3 10 118 59 53 84 0 100 85 107 55 90 99 4 122 31 65 110 83 106 20 103 2 41 74 71 15 11 105 30
27 39 26 29 74 89 85 64 32 57 118 100 61 71 107 53 108 33 28 58 109 42 127 49 40 30 106 98 38 92 126 123 75 0 83 12 23 124 78 19 35 94 112 2 88 11 86 43 21 34 117 70 5 104 102 22 48 122 105 18 47 59 52 15 20 41 8 80 10 113 14 110 65 54 119 50 36 17 63 69 76 90 114 56 93 9 44 67 4 91 68 77 97 3 96 13 51 55 25 116 31 6 121 120 24 72 16 1 101 66 37 103 87 81 82 84 46 73 95 45 115 7 60 99 79 111 62 125
17 93 71 74 63 35 124 89 101 115 16 64 75 22 108 51 97 98 18 99 117 30 96 28 116 65 73 13 68 25 102 78 76 11 107 122 92 38 95 37 42 10 125 127 4 55 109 26 53 66 104 83 34 121 58 87 86 41 15 21 111 14 6 91 27 77 72 36 85 105 50 69 52 29 19 79 54 47 90 61 43 23 48 32 39 20 88 82 113 0 2 114 9 84 119 1 33 24 60 94 12 112 8 49 5 31 70 103 100 44 40 7 59 80 46 126 57 81 67 120 3 45 106 123 110 62 118 56
51 108 69 123 22 98 56 85 5 6 64 62 99 47 59 112 45 29 72 71 44 34 89 60 100 117 28 121 75 55 48 125 111 70 12 103 63 113 81 95 57 66 54 116 0 21 118 35 58 1 19 83 65 10 78 41 114 33 115 27 79 30 96 90 105 97 31 8 50 109 15 4 52 24 3 23 107 102 9 110 14 126 2 76 32 38 16 87 11 68 92 120 49 18 40 61 106 119 84 86 53 88 124 77 82 73 122 20 36 43 26 67 94 46 42 39 104 7 74 93 80 91 101 37 13 17 25 127
53 105 85 10 78 88 41 24 46 65 67 52 34 55 106 100 36 115 12 111 40 90 9 58 91 83 80 17 18 126 76 87 62 97 43 6 89 79 95 7 102 59 116 54 13 84 82 8 119 68 35 26 70 75 93 66 30 56 117 5 94 124 103 64 123 118 29 25 122 22 39 101 77 0 81 109 51 38 15 49 57 23 32 104 20 45 19 61 50 120 98 11 42 28 27 114 127 37 92 112 63 69 2 47 113 60 107 16 108 96 110 31 72 3 99 1 121 48 71 74 14 21 33 4 86 44 125 73
43 5 39 47 13 22 94 10 35 9 51 40 110 88 1 32 18 17 104 117 27 82 102 53 59 119 37 103 50 97 6 98 86 100 21 62 120 89 118 111 38 61 64 4 11 23 121 76 34 115 63 95 75 127 68 78 31 14 36 55 57 42 24 45 96 90 26 105 2 101 30 80 126 48 81 73 70 7 8 116 66 77 52 87 33 123 79 69 85 124 92 49 106 44 3 74 72 125 109 58 25 16 60 65 83 56 20 46 107 122 84 114 93 54 113 108 19 15 112 12 29 91 67 0 71 99 41 28
115 42 114 116 44 78 96 75 113 43 117 19 100 31 41 17 77 45 35 70 111 93 98 54 119 7 50 3 85 65 74 97 94 34 46 88 39 63 102 5 82 56 25 10 107 110 71 28 81 6 120 1 123 9 26 92 112 76 18 118 55 83 15 52 33 95 79 67 73 66 80 29 104 21 61 59 90 106 11 38 89 60 22 126 49 8 124 58 62 40 32 53 99 20 105 91 27 72 68 87 47 13 24 57 125 23 14 84 4 103 30 101 64 86 69 36 109 108 37 12 48 127 121 0 122 2 51 16
70 52 116 43 18 87 11 92 65 110 88 83 91 47 31 73 38 7 50 22 21 111 103 14 61 120 15 81 90 13 122 8 102 46 27 42 95 12 105 39 58 56 41 118 63 94 82 0 84 98 69 126 51 68 72 55 123 32 117 66 53 74 5 40 29 49 1 121 57 37 107 62 26 36 75 78 108 67 100 10 97 115 34 28 35 59 16 45 93 44 104 4 79 17 114 54 60 109 23 2 106 80 96 86 112 19 24 64 119 3 76 77 6 124 71 33 30 125 101 113 99 127 25 48 9 89 85 20
72 87 45 94 85 75 24 16 83 10 44 41 120 0 1 57 68 42 123 64 80 12 30 47 6 56 4 88 66 79 35 115 50 22 20 67 93 40 23 63 92 104 97 60 65 86 53 125 55 31 59 28 110 99 37 95 81 62 108 114 121 8 32 101 11 54 89 112 49 9 113 122 15 48 14 58 96 100 70 34 76 51 39 38 69 117 61 46 19 111 82 21 5 126 127 2 91 118 13 90 33 52 105 17 124 29 107 43 84 71 74 119 7 3 109 77 102 36 18 106 116 25 98 26 78 73 103 27
39 86 73 121 50 35 100 17 59 22 48 105 109 43 113 58 91 101 83 54 104 9 23 116 71 125 29 21 15 18 78 85 123 97 119 12 11 90 98 114 64 26 75 56 108 6 49 107 74 76 65 61 8 31 55 34 27 122 81 79 25 5 115 57 10 44 120 52 87 47 33 60 32 77 88 16 63 36 99 127 51 69 45 42 0 106 46 7 53 66 102 103 67 84 93 19 38 3 40 118 95 124 2 117 20 4 126 80 37 28 94 72 41 112 70 110 24 14 82 30 92 62 68 89 1 13 96 111
82 106 0 110 11 80 67 44 78 86 52 61 6 49 74 48 90 79 22 127 40 71 57 56 16 29 66 121 14 92 98 31 76 15 89 9 45 10 125 12 60 101 32 1 30 23 77 100 103 43 50 62 33 115 73 27 102 7 114 39 107 117 70 53 75 94 96 81 63 84 8 2 65 17 41 13 69 119 38 87 120 112 109 46 47 28 105 116 91 126 72 35 118 108 124 36 4 88 18 83 42 113 111 37 21 97 64 55 99 104 122 95 59 85 19 34 123 26 5 93 25 20 58 54 24 51 68 3
71 51 28 70 2 35 24 72 44 23 43 127 122 29 3 34 19 22 96 52 58 36 107 31 88 112 13 69 38 60 81 126 12 104 106 73 108 17 97 102 93 15 40 56 63 46 87 114 66 62 59 124 27 94 113 100 111 121 57 33 37 45 20 1 89 16 42 118 76 105 25 26 84 82 119 67 79 5 65 49 92 91 64 54 109 80 120 10 48 14 95 75 68 18 4 90 32 123 83 6 101 115 77 86 74 9 0 41 11 55 78 21 39 103 85 30 98 61 7 53 8 47 99 50 116 110 125 117
23 10 61 115 32 59 72 110 89 40 127 64 93 92 47 21 27 117 20 12 97 33 83 78 42 91 111 56 75 58 35 25 85 60 53 96 67 49 29 54 38 45 26 94 88 119 0 8 120 15 90 125 7 39 30 66 100 18 118 14 55 11 37 76 109 106 50 46 13 65 86 52 5 63 87 73 126 9 51 112 2 116 68 124 62 99 77 80 69 41 3 95 107 121 22 70 81 28 114 57 103 104 24 105 123 36 102 34 122 71 79 19 74 31 108 84 82 17 113 1 98 44 101 43 48 16 4 6
99 117 60 79 5 44 24 56 7 70 111 98 101 19 34 30 9 104 2 63 45 6 16 52 125 53 105 100 3 54 114 72 121 112 102 51 43 110 37 71 68 20 0 28 84 95 69 23 91 107 39 57 74 33 83 31 115 93 106 62 15 77 49 47 94 120 67 50 90 119 4 124 87 92 113 80 25 82 58 86 55 10 126 64 122 108 89 8 14 21 35 59 1 38 81 116 12 76 36 13 22 42 75 41 85 123 127 97 61 103 78 66 65 96 17 88 73 46 11 109 48 32 26 27 29 118 18 40
119 59 126 87 6 19 55 56 20 37 46 99 118 83 120 71 48 77 82 70 100 84 79 33 117 108 47 25 121 65 23 63 104 94 35 110 45 15 21 42 81 93 49 64 39 26 74 3 115 53 97 12 102 1 58 62 123 66 11 44 54 36 7 57 89 103 69 24 78 109 101 95 98 31 38 76 50 72 92 91 43 51 67 17 106 28 9 61 86 2 60 27 29 18 14 88 111 8 114 107 75 34 32 105 85 68 10 90 124 73 5 40 127 113 13 112 30 41 96 16 116 52 80 4 22 125 122 0
115 17 28 38 101 77 81 89 64 45 6 60 86 35 120 22 69 70 1 126 36 111 123 49 109 93 9 8 108 98 26 124 37 54 92 58 12 119 112 62 48 7 76 40 127 50 18 32 121 3 118 53 0 85 55 99 122 65 83 20 2 74 15 105 51 97 52 91 16 94 33 27 42 34 95 72 114 46 79 68 116 88 67 87 44 39 73 47 78 63 66 13 96 102 80 24 75 5 29 57 113 82 104 125 43 56 21 23 117 25 61 14 19 10 59 84 100 107 90 4 31 110 106 103 41 71 11 30
4 0 60 116 127 101 55 123 12 71 89 106 65 115 63 20 125 11 94 47 109 81 79 126 25 99 82 122 24 36 29 119 124 18 112 57 114 90 118 87 42 31 96 27 13 121 40 46 53 67 91 33 70 113 21 44 108 68 45 54 74 107 73 117 28 32 2 93 8 110 98 97 1 49 120 105 78 43 14 80 64 58 59 61 23 50 72 22 92 111 37 76 56 88 39 102 16 3 6 51 66 62 41 9 34 95 77 38 48 84 30 85 10 5 35 86 19 104 26 17 7 83 75 15 69 103 100 52
10 34 14 7 84 70 29 98 62 22 72 40 54 16 25 13 75 0 107 77 121 17 87 105 42 24 96 37 127 73 119 74 113 38 116 55 49 64 56 117 94 9 68 101 90 11 110 89 109 66 61 95 69 100 85 88 35 118 124 102 46 97 27 51 79 8 104 126 20 65 78 43 45 12 47 83 36 41 32 81 106 122 2 112 26 53 5 1 125 63 93 33 52 39 50 60 123 99 103 111 86 67 28 82 108 57 15 44 91 92 23 21 58 6 18 71 4 115 31 30 3 120 48 19 59 76 114 80
118 103 110 93 7 34 113 109 106 44 74 14 33 20 31 41 104 80 84 92 67 48 9 63 89 38 123 25 72 73 4 2 39 114 126 52 112 96 12 11 111 101 29 127 40 57 95 61 15 122 115 65 51 10 79 43 3 53 21 35 124 6 121 56 0 88 58 102 125 68 86 23 5 77 18 108 54 100 55 94 19 97 36 30 45 37 98 75 117 49 82 71 119 91 70 90 47 42 76 50 81 66 69 16 99 105 83 27 78 8 32 60 116 85 107 1 46 59 24 26 120 28 64 17 22 13 62 87
37 24 74 120 42 75 67 64 1 2 110 60 71 46 81 27 117 73 63 79 118 86 43 100 38 124 68 66 119 103 52 19 10 54 59 77 50 14 40 101 116 78 108 87 48 107 102 13 9 106 6 23 85 61 0 65 93 35 22 126 33 41 7 16 88 4 29 3 45 34 104 82 122 26 12 11 98 111 21 76 96 47 53 113 31 97 44 91 127 92 80 94 15 56 114 83 112 105 32 55 58 125 5 17 115 70 28 109 57 89 69 121 62 72 25 8 30 49 51 36 18 39 90 84 20 99 123 95
44 42 29 6 40 48 14 23 95 11 36 10 52 41 111 89 2 33 19 18 105 118 28 83 103 54 60 120 38 104 51 98 7 99 87 101 22 63 121 90 119 112 39 62 65 5 12 24 122 77 35 116 64 96 76 1 69 79 32 15 37 56 58 43 25 46 97 91 27 106 3 102 31 81 127 49 82 74 71 8 9 117 67 78 53 88 34 124 80 70 86 125 93 50 107 45 4 75 73 126 110 59 26 17 61 66 84 57 21 47 108 123 85 115 94 55 114 109 20 16 113 13 30 92 68 0 72 100
4 7 0 71 11 99 18 31 67 68 32 49 58 111 3 95 5 83 60 89 94 82 112 96 91 45 2 120 59 37 6 77 35 75 116 106 47 122 57 27 33 54 93 105 61 76 51 38 86 15 127 65 109 24 114 13 70 74 8 78 23 56 66 48 19 69 101 115 81 36 90 121 113 107 110 43 50 88 62 84 104 103 55 63 79 29 118 40 21 73 98 14 72 39 41 30 26 100 123 20 126 119 87 46 44 117 97 80 22 102 9 85 17 52 12 125 25 124 42 53 108 28 1 64 92 16 34 10
35 91 16 33 37 20 88 124 82 31 18 39 97 5 121 14 93 86 22 2 72 27 118 1 40 43 73 32 65 102 62 80 126 120 127 24 108 10 58 9 69 96 44 109 79 19 25 74 115 94 71 45 61 51 77 111 116 29 84 95 41 42 98 89 36 125 122 90 66 78 64 92 117 13 101 54 50 112 17 81 8 110 52 103 57 30 75 53 48 56 12 123 38 3 99 15 114 113 76 68 106 26 85 107 46 55 105 87 100 67 11 119 7 60 104 70 4 23 21 6 83 28 59 47 0 49 63 34
73 61 29 115 113 59 39 22 91 44 78 27 86 121 81 67 94 66 111 122 50 97 70 6 34 85 103 79 76 0 13 80 41 87 100 9 10 101 118 127 53 72 37 74 25 2 31 36 24 54 38 33 114 71 62 1 106 75 19 104 17 58 48 116 64 126 96 102 123 35 47 3 18 120 107 28 84 69 7 51 93 56 82 12 16 77 20 92 125 8 117 88 11 43 57 23 105 32 63 55 49 52 112 119 30 4 26 46 45 124 5 21 98 60 109 90 15 40 83 14 108 110 99 95 42 65 89 68
56 62 59 0 123 63 24 70 83 119 120 84 101 110 36 55 20 57 8 112 14 19 7 37 21 16 97 54 45 111 89 58 2 87 127 41 31 99 47 109 79 85 106 18 30 113 1 103 90 11 67 52 117 34 76 39 65 122 126 60 3 75 108 118 100 71 121 26 40 6 88 15 46 38 32 35 95 102 13 114 9 29 28 107 115 4 81 43 92 73 125 23 66 124 91 93 82 78 25 48 72 51 44 12 98 96 42 22 5 74 27 61 10 69 104 64 50 77 49 94 105 33 80 53 116 17 68 86
66 49 75 5 9 70 13 85 118 1 110 81 4 36 50 16 98 25 56 48 42 45 105 112 23 124 19 39 38 117 125 14 91 53 102 83 8 33 76 7 101 103 92 88 35 58 82 61 54 22 108 106 52 32 15 84 37 71 20 79 114 74 60 87 59 104 115 43 90 63 126 27 78 96 72 69 0 6 73 34 80 93 2 3 94 111 120 46 65 30 67 18 122 24 29 17 47 31 26 107 64 55 121 99 68 12 97 10 51 41 109 57 119 89 95 116 28 40 123 11 113 100 21 77 62 127 44 86
120 32 47 39 100 77 119 51 84 73 121 93 72 92 49 44 78 52 83 68 71 18 101 107 85 29 80 10 34 62 118 87 109 3 48 61 26 28 122 30 66 19 24 15 64 89 105 112 95 9 36 115 111 108 46 76 16 35 22 33 43 106 82 86 94 69 50 11 65 91 40 125 27 74 75 6 4 41 116 1 54 114 98 14 13 113 103 31 2 42 59 97 63 17 124 117 67 53 12 81 45 5 55 23 37 126 8 123 58 0 90 60 104 127 70 88 25 7 79 20 110 56 102 57 96 21 99 38
66 27 78 96 72 69 0 6 73 34 80 93 2 3 94 111 120 46 65 30 67 18 122 24 29 17 47 31 26 107 64 55 121 99 68 12 97 10 51 41 109 57 119 89 95 116 28 40 123 11 113 100 21 77 62 127 44 86 49 75 5 9 70 13 85 118 1 110 81 4 36 50 16 98 25 56 48 42 45 105 112 23 124 19 39 38 117 125 14 91 53 102 83 8 33 76 7 101 103 92 88 35 58 82 61 54 22 108 106 52 32 15 84 37 71 20 79 114 74 60 87 59 104 115 43 90 63 126
4 76 51 38 86 15 127 65 109 24 114 13 70 74 8 78 23 56 66 48 19 69 101 115 81 36 90 121 113 107 110 43 50 88 62 84 104 103 55 63 79 29 118 40 21 73 98 14 72 39 41 30 26 100 123 20 126 119 87 46 44 117 97 80 22 102 9 85 17 52 12 125 25 124 42 53 108 28 1 64 92 16 34 10 7 0 71 11 99 18 31 67 68 32 49 58 111 3 95 5 83 60 89 94 82 112 96 91 45 2 120 59 37 6 77 35 75 116 106 47 122 57 27 33 54 93 105 61
85 90 115 49 31 119 2 38 111 39 91 86 116 40 100 58 107 98 88 37 29 96 23 57 54 6 0 14 70 81 55 9 77 93 25 43 60 19 69 17 101 79 92 48 1 63 35 33 80 106 53 36 76 105 117 110 73 78 99 66 11 68 44 72 41 123 112 50 108 94 75 121 127 7 21 45 114 24 67 102 125 62 22 126 8 28 61 27 71 109 113 83 47 89 64 52 51 82 3 74 59 32 124 95 34 18 12 13 15 104 4 26 103 46 65 118 30 10 42 120 56 97 84 87 5 20 16 122
7 125 27 39 32 122 127 21 115 60 117 93 121 90 45 34 99 30 16 124 43 49 56 70 94 36 73 116 24 47 111 71 48 57 77 110 76 120 31 35 5 96 11 113 101 100 4 52 123 108 81 46 17 83 67 61 62 64 26 53 75 25 95 114 40 79 59 91 42 105 19 6 9 54 69 65 44 12 37 98 80 41 51 87 33 88 13 8 38 89 22 107 29 20 10 86 78 18 72 106 103 55 0 63 119 3 104 58 126 15 74 92 109 68 118 66 23 1 14 97 50 112 84 82 2 28 102 85
56 13 55 114 20 9 57 29 8 28 112 107 14 115 19 4 7 81 37 43 21 92 16 73 97 125 54 23 45 66 111 124 89 91 58 93 2 82 87 78 127 25 41 48 31 72 99 51 47 44 109 12 79 98 85 96 106 42 18 22 30 5 113 74 1 27 103 61 90 10 11 69 67 104 52 64 117 50 34 77 76 49 39 94 65 105 122 33 126 80 60 53 3 116 75 17 108 68 118 86 100 62 71 59 121 0 26 123 40 63 6 24 88 70 15 83 46 119 38 120 32 84 35 101 95 110 102 36
124 45 21 0 25 53 122 109 86 120 1 94 103 48 91 116 90 5 121 64 42 82 113 99 98 58 71 108 36 56 7 13 73 118 57 4 51 87 52 40 54 102 16 74 43 72 65 119 15 18 85 92 104 75 30 115 69 17 49 29 81 22 32 112 95 117 9 11 123 105 126 50 44 107 59 83 55 111 34 80 2 35 27 24 88 89 70 20 31 6 41 114 77 33 23 39 78 46 3 60 125 84 28 26 79 63 12 106 97 14 19 37 10 101 127 61 76 38 68 47 8 67 62 100 96 66 93 110
71 40 0 56 41 63 11 46 55 87 78 114 21 66 39 62 103 59 85 124 30 27 98 94 61 113 7 100 53 111 8 121 47 57 99 33 50 37 116 45 110 20 125 1 117 89 51 16 28 42 70 118 2 76 35 105 24 25 72 26 44 84 23 82 43 119 127 67 122 79 29 5 3 65 34 49 19 92 22 91 96 64 52 54 58 109 36 80 107 120 31 10 88 48 112 14 13 95 69 75 38 68 60 18 81 4 126 90 12 32 104 123 106 83 73 6 108 101 17 115 97 77 102 86 93 74 15 9
51 111 58 105 14 106 94 108 29 70 1 97 126 119 46 69 72 12 19 31 2 84 42 123 71 103 83 8 76 86 39 22 44 63 65 50 32 53 104 98 34 113 10 109 38 88 7 56 89 81 78 15 16 124 74 85 60 95 41 4 87 77 93 5 100 57 114 52 11 82 80 6 117 66 33 24 68 73 91 64 28 54 115 3 92 122 101 62 121 116 27 23 120 20 37 99 75 0 79 107 49 36 13 47 55 21 30 102 18 43 17 59 48 118 96 9 40 26 25 112 125 35 90 110 61 67 127 45
103 126 10 112 20 93 56 12 2 18 57 25 109 39 104 63 7 5 58 42 118 85 76 120 125 16 116 80 106 40 55 17 47 26 114 46 41 79 75 45 72 89 24 127 0 4 32 101 88 65 99 107 73 82 27 70 95 69 111 100 43 21 61 92 78 77 37 50 87 15 35 113 119 52 97 36 110 30 66 31 19 33 81 122 53 22 51 44 98 121 124 64 71 83 54 9 94 48 123 28 8 60 1 11 91 74 96 115 117 102 84 105 29 23 86 38 62 34 90 13 59 108 14 6 3 67 68 49
0 115 116 117 118 119 120 121 122 123 124 125 126 127 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
106 77 26 111 13 60 61 119 117 27 102 114 40 100 84 127 126 99 89 17 115 28 45 83 49 3 110 103 53 39 125 67 31 118 41 9 23 112 121 109 44 0 76 46 90 113 56 74 11 120 65 6 96 42 88 43 82 7 85 24 18 33 25 86 63 105 37 70 59 107 79 58 78 35 30 64 38 69 54 57 4 87 93 71 15 66 123 20 48 104 73 95 116 34 47 12 14 108 16 52 5 10 1 50 75 91 98 81 122 22 101 97 94 32 62 2 21 8 19 29 92 68 72 80 55 36 124 51
100 46 126 4 122 44 69 85 92 75 116 16 95 91 88 26 56 123 15 2 13 23 86 62 66 74 49 30 118 45 71 20 105 7 54 55 113 111 21 96 108 34 94 78 121 120 93 83 11 109 22 39 77 43 124 104 97 47 33 119 61 25 112 35 3 17 106 115 103 38 0 70 40 84 107 50 68 5 114 59 127 90 36 82 37 76 1 79 18 12 27 19 80 57 99 31 64 53 101 73 52 72 29 24 58 32 63 48 51 125 81 87 65 9 60 117 14 42 98 67 89 110 28 41 6 8 102 10
16 93 91 11 37 111 94 7 36 48 41 4 9 30 124 69 126 102 3 99 54 43 108 39 25 6 52 58 65 79 103 45 82 125 33 56 120 80 57 66 86 119 85 2 40 44 14 105 20 122 110 109 13 61 5 117 90 55 26 92 76 70 71 73 35 62 84 34 104 123 49 88 68 100 51 114 28 15 18 63 78 74 53 21 46 107 89 50 60 96 42 97 22 17 47 98 31 116 38 29 19 95 87 27 81 115 112 64 0 72 1 12 113 67 8 24 83 101 118 77 127 75 32 10 23 106 59 121
94 50 7 60 112 99 107 102 115 5 71 91 55 124 97 34 62 121 31 12 74 58 46 52 45 59 8 83 127 40 38 69 85 117 17 68 39 1 105 28 114 103 37 41 19 11 32 78 126 84 70 6 51 47 66 26 119 3 36 104 2 120 63 110 82 9 80 43 65 48 15 88 87 16 118 27 106 100 0 101 108 30 122 21 93 95 23 57 75 54 92 22 96 125 79 10 20 123 56 24 14 49 90 72 77 33 98 113 29 109 64 44 53 76 73 13 25 67 18 42 81 111 61 35 4 116 86 89
17 7 56 97 76 53 27 43 33 59 93 98 11 66 77 23 24 80 71 18 107 104 72 48 60 46 74 99 122 83 36 32 94 126 63 117 92 34 85 39 12 57 35 30 38 121 105 20 112 81 124 96 95 58 50 88 8 67 89 28 37 87 69 82 49 120 101 116 42 86 52 113 5 3 115 65 10 41 29 0 31 45 16 73 125 15 19 2 70 106 64 13 127 21 79 114 103 123 75 68 4 111 54 9 100 110 22 25 55 14 47 84 44 62 108 102 109 6 90 119 40 118 51 78 26 91 61 1
67 83 74 110 17 62 35 58 99 55 81 120 26 23 94 90 57 109 3 96 49 107 4 117 43 53 95 29 46 33 112 41 106 16 121 124 113 85 47 12 24 38 66 114 125 72 31 101 20 21 68 22 40 80 19 78 39 115 123 63 118 75 25 1 126 61 30 45 15 88 18 87 92 60 48 50 54 105 32 76 103 116 27 6 84 44 108 10 9 91 65 71 34 64 56 14 77 127 122 86 8 28 100 119 102 79 69 2 104 97 13 111 93 73 98 82 89 70 11 5 36 0 52 37 59 7 42 51
118 53 21 35 124 6 121 56 0 88 58 102 125 68 86 23 5 77 18 108 54 100 55 94 19 97 36 30 45 37 98 75 117 49 82 71 119 91 70 90 47 42 76 50 81 66 69 16 99 105 83 27 78 8 32 60 116 85 107 1 46 59 24 26 120 28 64 17 22 13 62 87 103 110 93 7 34 113 109 106 44 74 14 33 20 31 41 104 80 84 92 67 48 9 63 89 38 123 25 72 73 4 2 39 114 126 52 112 96 12 11 111 101 29 127 40 57 95 61 15 122 115 65 51 10 79 43 3
8 38 52 14 23 11 73 0 105 75 119 15 85 103 40 22 94 35 125 71 117 72 111 36 114 53 47 62 54 115 92 7 66 99 88 9 108 87 107 64 59 93 67 98 83 86 33 116 122 100 44 95 25 49 77 6 102 124 18 63 76 41 43 10 45 81 34 39 30 79 104 120 127 110 24 51 3 126 123 61 91 31 50 37 48 58 121 97 101 109 84 65 26 80 106 55 13 42 89 90 21 19 56 4 16 69 2 113 29 28 1 118 46 17 57 74 112 78 32 12 5 82 68 27 96 60 20 70
99 88 73 46 11 109 48 32 26 27 29 118 18 40 117 60 79 5 44 24 56 7 70 111 98 101 19 34 30 9 104 2 63 45 6 16 52 125 53 105 100 3 54 114 72 121 112 102 51 43 110 37 71 68 20 0 28 84 95 69 23 91 107 39 57 74 33 83 31 115 93 106 62 15 77 49 47 94 120 67 50 90 119 4 124 87 92 113 80 25 82 58 86 55 10 126 64 122 108 89 8 14 21 35 59 1 38 81 116 12 76 36 13 22 42 75 41 85 123 127 97 61 103 78 66 65 96 17
35 29 13 56 55 28 18 73 44 84 101 12 105 59 39 32 109 95 54 123 87 47 97 65 79 41 50 38 100 0 5 102 19 42 112 3 67 49 121 62 25 98 17 99 11 63 14 80 74 89 81 15 119 34 93 126 115 36 8 114 7 91 86 120 94 125 110 113 60 16 22 127 71 122 52 76 104 33 2 24 45 90 103 68 70 37 72 108 61 66 57 106 4 20 27 10 51 78 30 26 23 88 118 58 77 64 75 85 21 124 1 9 111 92 53 107 6 82 40 69 116 117 48 46 83 31 43 96
92 23 79 2 48 97 3 122 119 56 57 38 115 126 101 9 82 45 1 118 7 46 14 98 28 93 52 123 121 47 31 107 74 65 109 114 5 105 69 95 29 44 6 36 15 103 35 30 68 64 34 61 78 13 116 0 120 21 90 77 54 88 96 62 71 16 59 84 58 100 89 32 10 50 81 67 66 26 39 76 4 24 102 108 41 86 25 99 19 55 20 8 22 70 111 42 11 40 33 87 110 113 53 60 72 43 125 83 37 112 17 124 49 117 127 80 63 85 104 106 91 73 94 18 12 75 27 51
57 56 21 58 9 113 15 20 8 38 22 17 98 55 46 112 90 59 3 88 1 42 32 100 48 110 80 86 107 19 31 114 2 104 91 12 68 53 118 35 77 40 66 123 127 61 4 76 109 119 101 72 122 27 41 7 89 16 47 39 33 36 96 103 14 115 10 30 29 108 116 5 82 44 93 74 126 24 67 125 92 94 83 79 26 49 73 52 45 13 99 97 43 23 6 75 28 62 11 70 105 65 51 78 50 95 106 34 81 54 117 18 69 87 63 60 0 124 64 25 71 84 120 121 85 102 111 37
109 121 12 115 112 0 49 116 77 123 9 45 46 10 27 36 89 108 73 110 61 38 67 72 60 90 74 69 23 107 98 37 15 111 55 13 53 94 84 25 100 35 5 11 32 71 83 39 54 29 16 64 120 105 43 87 2 92 118 48 52 113 56 1 34 44 26 124 47 79 93 59 14 68 99 91 85 88 21 28 66 40 62 82 81 33 41 57 7 96 18 126 51 76 119 50 17 19 8 4 78 101 125 104 97 65 24 22 95 75 58 127 80 114 63 122 30 117 103 3 102 20 31 86 6 106 42 70
52 62 1 112 106 107 109 71 98 120 70 13 32 85 124 104 9 87 23 64 51 54 99 114 110 89 57 82 16 125 86 96 5 78 6 58 53 83 7 67 25 74 65 55 4 123 63 117 24 21 100 0 108 37 48 22 103 44 60 119 10 27 113 36 111 68 46 59 15 95 30 2 127 47 73 20 3 43 72 84 77 40 45 66 33 105 35 11 39 8 90 79 17 75 61 42 88 94 101 115 12 81 118 34 69 92 29 116 93 102 122 28 121 38 76 80 50 14 56 31 19 18 49 97 41 26 126 91
42 74 18 126 14 67 111 77 11 30 28 13 90 35 66 54 0 56 70 41 98 23 40 44 27 95 4 89 38 25 46 104 12 1 21 100 93 29 9 79 34 125 8 47 50 80 39 72 109 69 87 6 127 7 31 115 17 65 16 76 103 51 116 86 26 32 81 122 101 78 52 68 58 84 118 123 36 91 102 48 49 105 96 43 5 2 97 73 85 71 99 124 20 108 61 57 119 24 88 15 117 59 110 64 37 82 60 55 63 19 3 45 10 106 22 121 120 83 75 113 33 92 114 53 62 112 94 107
47 35 40 61 28 100 30 6 34 3 85 74 12 70 56 37 83 89 96 110 7 76 113 29 64 87 24 111 88 97 117 23 116 33 71 75 45 9 51 26 14 13 44 92 36 21 121 86 57 123 107 101 102 104 66 93 115 65 8 27 80 119 99 4 82 18 59 46 49 94 109 105 84 52 77 11 120 81 91 127 73 1 53 48 78 2 62 20 69 60 50 126 118 58 112 19 16 95 0 103 32 43 17 98 39 55 114 5 22 108 31 106 63 41 54 10 90 25 124 122 42 68 15 125 38 67 79 72
