512 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
61 63 114 108 44 123 20 119 48 98 17 66 99 91 88 25 26 7 84 95 70 105 51 14 97 87 103 15 110 67 124 62 21 92 90 16 127 76 43 34 78 83 101 74 38 64 125 13 102 5 111 72 4 126 37 33 3 30 47 109 85 0 89 117 59 46 23 57 65 31 40 112 28 53 27 69 58 1 106 19 50 36 35 122 8 45 100 120 71 77 10 55 121 68 115 24 116 104 118 39 80 11 107 9 2 56 79 82 22 29 41 12 94 52 6 81 113 93 18 86 96 49 32 54 73 75 60 42
122 93 76 43 116 115 44 19 55 7 1 0 2 9 58 23 49 121 123 51 85 103 82 120 50 124 26 107 38 48 24 84 52 42 77 118 100 105 61 126 14 57 10 92 72 81 104 101 41 53 95 46 70 109 12 89 63 32 17 114 117 78 35 88 13 127 8 3 16 33 99 119 83 25 125 62 90 22 59 40 102 86 74 80 73 87 36 111 28 68 66 97 113 18 45 96 67 29 6 56 15 4 65 69 47 39 60 106 27 112 98 34 79 75 94 54 20 31 64 5 30 21 91 11 110 37 108 71
7 60 30 36 57 96 108 64 79 54 41 89 18 3 68 112 27 117 16 73 77 11 81 26 59 69 51 22 72 104 118 84 39 93 124 116 110 113 46 53 91 65 87 107 106 58 66 82 32 121 43 24 76 101 17 75 42 44 33 29 103 126 23 2 122 90 49 47 120 100 83 25 105 12 88 20 55 15 1 28 127 45 56 111 31 4 67 95 19 37 13 10 0 74 14 102 21 34 70 71 35 52 61 114 6 98 8 86 63 92 97 85 115 99 94 48 5 123 62 40 9 80 38 78 119 109 50 125
100 2 62 30 20 55 96 78 83 39 104 119 35 115 70 50 59 82 79 19 31 73 24 48 87 117 67 41 10 122 92 95 56 13 66 118 105 113 108 121 11 77 97 61 3 103 40 68 127 37 18 80 64 52 58 51 65 14 89 6 46 44 75 91 123 23 74 45 7 111 34 120 109 43 47 25 17 38 84 5 90 76 12 57 53 72 32 125 9 42 110 8 126 69 116 88 15 86 49 71 54 21 94 93 22 124 33 112 106 0 107 114 36 1 27 99 101 29 63 81 60 98 28 102 4 85 16 26
82 74 77 38 122 48 100 87 95 90 103 120 59 79 43 112 85 22 50 109 19 127 62 46 34 40 33 47 123 71 115 28 26 57 73 105 5 56 27 116 93 16 102 91 25 29 7 126 20 66 114 72 58 121 39 35 54 14 107 118 24 92 117 108 51 98 70 124 68 31 53 36 3 76 75 4 106 15 94 88 0 89 96 18 110 9 81 83 11 45 63 42 80 10 84 113 67 125 8 111 44 12 2 37 78 60 65 21 86 101 17 97 52 32 41 64 61 1 13 55 6 30 69 99 49 23 119 104
66 76 92 82 108 15 20 60 115 126 72 73 2 120 67 29 26 121 97 109 95 123 21 44 5 85 81 16 48 112 39 14 83 7 88 61 106 84 79 87 43 27 69 34 3 46 18 17 107 99 10 57 116 11 77 86 9 118 4 98 42 23 38 91 8 101 35 54 52 37 114 59 90 78 0 80 94 65 122 47 64 68 51 119 28 113 62 49 70 1 36 25 45 124 117 53 33 103 58 22 32 71 74 104 63 96 6 93 111 30 24 31 55 12 41 89 40 100 127 75 13 110 50 56 105 19 125 102
62 86 59 122 23 74 92 68 65 0 2 69 30 76 89 125 126 90 107 116 42 61 26 63 14 118 20 25 13 43 27 22 103 60 51 117 95 64 8 93 6 47 37 105 53 115 85 91 112 24 36 119 7 109 96 17 73 58 123 40 82 45 71 1 5 66 9 81 114 124 106 77 127 32 46 12 94 21 52 44 38 41 101 108 19 120 15 35 34 113 121 10 87 49 98 79 4 29 72 3 97 99 88 84 31 54 78 57 50 18 104 102 48 28 11 80 33 67 16 75 110 70 56 83 55 100 111 39
82 7 94 17 112 126 88 97 85 20 0 52 22 66 89 32 50 114 96 41 109 72 18 64 19 58 110 61 127 121 9 1 62 39 81 13 46 35 83 55 34 54 11 6 40 14 45 30 33 107 63 69 47 118 42 99 123 24 80 49 71 92 10 23 115 117 84 119 28 108 113 104 26 51 67 74 57 98 125 77 73 70 8 38 105 124 111 122 5 68 44 48 56 31 12 100 27 53 2 87 116 36 37 95 93 3 78 90 16 76 60 103 102 75 65 120 91 4 21 59 25 106 86 79 29 15 101 43
114 5 85 119 68 127 35 122 108 8 107 25 36 91 11 111 47 75 126 17 120 117 0 54 121 82 1 14 50 51 15 32 41 94 113 78 115 66 43 72 77 65 95 79 74 28 112 103 42 20 116 60 18 58 99 89 30 105 40 10 16 37 76 88 44 59 34 21 69 125 110 48 92 7 97 123 53 57 118 61 6 39 49 31 2 52 84 98 64 19 73 104 96 90 93 26 33 71 45 67 87 86 38 46 62 12 101 23 4 56 81 124 55 22 24 13 9 83 106 3 109 102 70 29 27 100 80 63
76 68 71 32 116 42 94 81 89 84 97 114 53 73 37 106 79 16 44 103 13 121 56 40 28 34 27 41 117 65 109 22 20 51 67 99 126 50 21 110 87 10 96 85 19 23 1 120 14 60 108 66 52 115 33 29 48 8 101 112 18 86 111 102 45 92 64 118 62 25 47 30 124 70 69 125 100 9 88 82 0 83 90 12 104 3 75 77 5 39 57 36 74 4 78 107 61 119 2 105 38 6 123 31 72 54 59 15 80 95 11 91 46 26 35 58 55 122 7 49 127 24 63 93 43 17 113 98
127 91 73 34 44 80 26 81 6 1 31 82 15 100 22 13 3 79 71 11 65 99 96 48 0 56 112 123 97 51 119 8 67 85 102 61 111 59 16 121 7 90 43 105 77 75 122 21 95 78 118 20 32 25 115 120 14 108 53 110 86 114 83 38 27 92 23 9 117 36 42 49 63 87 29 66 109 17 40 104 64 41 50 70 103 69 113 24 28 125 89 4 106 94 93 124 45 116 101 74 39 10 76 60 54 55 57 19 46 68 18 88 107 33 72 52 84 35 98 12 126 2 47 62 58 37 5 30
33 72 117 113 5 92 58 69 102 43 68 59 2 49 21 75 19 109 4 114 81 27 26 82 57 93 45 39 0 40 47 96 61 87 32 34 89 123 14 120 31 88 35 64 18 76 86 62 122 90 80 115 29 11 16 99 37 52 95 48 3 110 119 15 12 79 91 6 84 108 20 50 127 101 70 55 25 28 116 73 126 51 38 46 41 54 71 10 30 121 63 36 100 1 60 97 78 13 124 112 118 111 125 74 22 66 106 104 8 24 56 83 7 105 67 44 94 53 42 103 107 85 77 98 17 65 23 9
104 118 63 4 94 40 86 41 80 5 83 22 16 31 23 84 61 103 35 68 57 105 77 56 76 33 28 62 36 67 52 55 2 85 91 69 13 64 121 18 46 102 71 93 114 32 45 10 12 106 14 50 3 8 126 48 73 89 96 79 120 20 99 95 92 30 60 127 19 6 17 27 90 66 70 78 53 34 122 49 75 24 109 11 58 59 117 115 25 100 112 38 98 82 125 124 97 87 15 113 26 43 81 47 1 108 101 51 37 123 65 29 116 39 7 21 110 119 107 42 0 74 44 88 111 54 72 9
67 98 110 96 124 22 45 6 86 82 17 49 113 40 15 84 8 89 62 107 85 80 88 44 28 70 35 4 47 19 18 108 100 11 58 117 12 78 87 10 119 5 99 43 24 39 92 9 102 36 55 53 38 115 60 91 79 0 81 95 66 123 48 65 69 52 120 29 114 63 50 71 2 37 26 46 125 118 54 34 104 59 23 33 72 75 105 64 97 7 94 112 31 25 32 56 13 42 90 41 101 1 76 14 111 51 57 106 20 126 103 77 93 83 109 16 21 61 116 127 73 74 3 121 68 30 27 122
63 79 105 12 17 57 112 123 69 70 126 117 64 26 23 118 94 106 92 120 18 41 2 82 78 13 45 109 36 11 80 4 85 58 103 81 76 84 40 24 66 31 127 43 15 14 104 96 7 54 113 8 74 83 6 115 1 95 39 20 35 88 5 98 32 51 49 34 111 56 87 75 0 77 91 62 119 44 61 65 48 116 25 110 59 46 67 125 33 22 42 121 114 50 30 100 55 19 29 68 71 101 60 93 3 90 108 27 21 28 52 9 38 86 37 97 124 72 10 107 47 53 102 16 122 99 73 89
126 122 60 104 19 109 8 65 69 3 73 18 51 61 43 14 64 96 110 76 31 85 116 108 102 105 38 45 83 57 79 99 98 50 58 74 24 113 35 16 68 93 9 67 34 36 25 21 95 118 15 121 114 82 41 39 112 92 75 17 97 4 80 12 47 7 120 20 119 37 48 103 23 123 59 87 11 29 5 2 0 66 6 94 13 26 62 63 27 44 53 106 125 90 127 78 55 84 89 77 107 91 86 40 124 115 54 32 1 72 30 70 111 101 42 117 52 22 28 49 88 100 56 71 46 33 81 10
124 104 75 30 115 69 17 49 29 81 22 32 112 95 117 9 11 123 105 126 50 44 107 59 83 55 111 34 80 2 35 27 24 88 89 70 20 31 6 41 114 77 33 23 39 78 46 3 60 125 84 28 26 79 63 12 106 97 14 19 37 10 101 127 61 76 38 68 47 8 67 62 100 96 66 93 110 45 21 0 25 53 122 109 86 120 1 94 103 48 91 116 90 5 121 64 42 82 113 99 98 58 71 108 36 56 7 13 73 118 57 4 51 87 52 40 54 102 16 74 43 72 65 119 15 18 85 92
122 44 61 99 65 19 126 119 69 55 14 83 47 7 57 25 39 1 10 125 60 0 92 62 106 2 72 90 27 9 81 22 112 58 104 59 98 23 101 40 34 49 41 102 79 121 53 86 75 123 95 74 94 51 46 80 54 85 70 73 20 103 109 87 31 82 12 36 64 120 89 111 5 50 63 28 30 124 32 68 21 26 17 66 91 107 114 97 11 38 117 113 110 48 78 18 37 24 35 45 108 84 88 96 71 52 13 67 93 42 127 29 76 77 8 6 43 118 3 56 116 100 16 15 115 105 33 4
108 123 111 46 0 78 48 92 115 58 76 13 122 67 8 98 44 90 45 84 9 87 26 20 35 27 88 65 107 39 72 61 109 81 60 80 37 32 66 40 71 56 59 6 89 95 73 17 68 125 22 50 106 75 97 118 36 49 14 16 110 18 54 7 12 3 52 77 93 100 83 124 24 103 99 96 34 64 4 23 10 21 31 94 70 74 82 57 38 126 53 79 28 113 15 62 63 121 119 29 104 116 42 102 86 2 1 101 91 19 117 30 47 85 51 5 112 105 55 41 127 69 33 120 43 11 25 114
126 26 63 44 106 90 78 84 77 91 40 115 32 72 70 101 117 22 49 100 71 33 10 60 19 8 69 73 51 43 64 110 31 116 102 38 83 79 98 58 24 35 68 9 34 25 95 15 114 41 112 75 97 80 47 120 119 48 23 59 11 5 0 6 13 62 27 53 125 127 55 89 107 86 124 54 1 30 111 42 52 28 88 56 46 81 122 104 109 65 3 18 61 14 96 76 85 108 105 45 57 99 50 74 113 16 93 67 36 21 118 121 82 39 92 17 4 12 7 20 37 103 123 87 29 2 66 94
55 9 56 10 28 68 7 66 27 103 111 51 106 63 13 116 114 49 18 33 3 76 6 75 80 48 36 38 42 93 20 64 91 104 15 121 72 32 96 125 124 79 53 59 22 52 44 2 65 115 110 74 123 16 88 107 90 67 57 117 92 85 1 99 81 61 86 70 77 58 126 120 24 0 40 25 47 122 30 39 71 62 98 5 50 23 46 87 43 69 108 14 11 82 78 45 97 118 84 37 95 119 105 31 41 83 17 34 21 100 29 94 4 109 112 101 73 35 127 12 26 54 102 113 60 19 89 8
11 118 44 83 63 95 46 109 23 10 13 58 73 69 48 16 41 102 84 45 55 91 37 92 17 12 42 93 26 111 33 24 14 90 82 22 76 110 107 59 0 67 123 7 108 62 3 19 78 96 113 72 122 70 27 5 18 101 54 116 88 86 6 32 106 89 2 31 43 36 126 4 25 119 64 121 97 125 94 49 38 103 34 20 1 47 53 60 74 98 40 77 120 28 51 115 75 52 61 81 114 80 124 35 39 9 100 15 117 105 104 8 56 127 112 85 50 21 87 71 65 66 68 30 57 79 29 99
88 14 117 50 18 8 43 84 66 71 27 92 107 23 103 58 38 47 70 67 7 19 61 12 36 75 105 55 29 125 110 80 83 44 1 54 106 93 101 96 109 126 65 85 49 118 91 28 56 115 25 6 68 52 40 46 39 53 2 77 121 34 32 63 79 111 11 62 33 122 99 22 108 97 31 35 13 5 26 72 120 78 64 127 45 41 60 20 113 124 30 98 123 114 57 104 76 3 74 37 59 42 9 82 81 10 112 21 100 94 0 95 102 24 116 15 87 89 17 51 69 48 86 16 90 119 73 4
57 22 3 80 91 66 101 47 10 93 83 99 11 106 63 120 58 17 88 86 12 123 72 39 30 74 79 97 70 34 60 121 9 98 1 107 68 127 122 33 29 126 26 43 105 81 0 85 113 55 42 19 53 61 27 36 108 24 49 23 65 54 124 102 15 46 32 31 118 4 41 96 116 67 73 6 51 117 64 111 20 112 100 114 35 76 7 103 5 125 52 75 78 18 25 37 8 90 48 2 77 109 89 14 82 92 45 28 50 69 71 56 38 59 110 104 40 119 16 115 44 94 13 62 95 87 84 21
0 102 106 110 114 118 122 126 3 7 11 15 19 23 27 31 35 39 43 47 51 55 59 63 67 71 75 79 83 87 91 95 99 103 107 111 115 119 123 127 4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 1 5 9 13 17 21 25 29 33 37 41 45 49 53 57 61 65 69 73 77 81 85 89 93 97 101 105 109 113 117 121 125 2 6 10 14 18 22 26 30 34 38 42 46 50 54 58 62 66 70 74 78 82 86 90 94 98
97 56 124 87 33 79 34 73 125 76 15 9 24 16 77 54 96 28 61 50 98 70 49 69 26 21 55 29 60 45 48 122 78 84 62 6 57 114 11 39 95 64 86 107 25 38 3 5 99 7 43 123 1 119 41 66 82 89 72 113 13 92 88 85 23 53 120 12 126 10 20 83 59 63 71 46 27 115 42 68 17 102 4 51 52 110 108 18 93 105 31 91 75 118 117 90 80 8 106 19 36 74 40 121 101 94 44 30 116 58 22 109 32 127 14 103 112 100 35 0 67 37 81 104 47 65 2 111
2 26 14 0 16 30 1 58 110 127 4 114 55 91 49 125 112 6 64 99 88 108 60 53 116 96 39 121 85 95 7 10 40 126 32 69 29 47 93 87 94 118 75 104 25 103 36 63 11 76 46 113 119 41 82 61 38 12 28 18 44 78 83 123 51 62 8 9 65 56 3 92 89 57 33 45 31 59 84 107 68 21 17 79 111 48 102 77 19 70 24 124 42 20 15 23 106 90 5 97 66 109 81 80 43 35 73 120 52 74 13 22 72 54 67 34 105 86 101 27 71 37 98 117 115 100 50 122
57 80 66 47 93 99 106 120 17 86 123 39 74 97 34 121 98 107 127 33 126 43 81 85 55 19 61 36 24 23 54 102 46 31 4 96 67 6 117 111 112 114 76 103 125 75 18 37 90 2 109 14 92 28 69 56 59 104 119 115 94 62 87 21 3 91 101 10 83 11 63 58 88 12 72 30 79 70 60 9 1 68 122 29 26 105 0 113 42 53 27 108 49 65 124 15 32 118 41 116 73 51 64 20 100 35 7 5 52 78 25 8 48 77 89 82 45 50 71 38 110 40 16 44 13 95 84 22
22 119 108 1 80 73 9 116 59 14 105 115 27 30 60 19 52 89 49 67 113 107 114 11 95 124 45 123 56 83 31 96 66 6 12 61 102 81 58 32 48 38 64 98 103 16 71 82 28 29 85 76 23 112 109 77 53 65 51 79 104 127 88 41 37 99 4 68 122 97 39 90 44 17 62 40 35 43 126 110 25 117 86 2 101 100 63 55 93 13 72 94 33 42 92 74 87 54 125 106 121 47 91 57 118 10 8 120 70 15 46 34 0 36 50 21 78 3 20 24 7 75 111 69 18 5 26 84
47 36 57 102 115 80 82 49 84 120 73 78 69 118 16 32 39 22 63 90 42 38 35 100 3 70 89 76 87 97 33 9 13 21 123 104 65 119 18 94 52 81 1 2 60 58 95 43 55 108 41 25 68 67 40 30 85 56 96 113 24 117 71 51 44 121 107 66 8 99 59 109 77 91 53 62 50 112 0 17 114 31 54 124 15 79 61 6 74 37 110 29 111 23 75 26 92 86 101 93 27 4 46 105 11 127 48 20 126 19 103 98 5 106 10 122 125 72 28 34 12 83 7 64 88 116 45 14
23 62 103 82 59 33 49 39 65 99 104 17 72 83 29 30 86 77 24 113 110 78 54 66 52 80 105 1 89 42 38 100 5 69 123 98 40 91 45 18 63 41 36 44 127 111 26 118 87 3 102 101 64 56 94 14 73 95 34 43 93 75 88 55 126 107 122 48 92 58 119 11 9 121 71 16 47 35 0 37 51 22 79 4 21 25 8 76 112 70 19 6 27 85 120 109 2 81 74 10 117 60 15 106 116 28 31 61 20 53 90 50 68 114 108 115 12 96 125 46 124 57 84 32 97 67 7 13
13 84 4 63 85 24 33 83 65 78 45 116 97 112 38 82 48 109 1 126 111 61 6 37 25 0 27 41 12 69 121 11 15 125 66 102 60 9 123 17 75 110 99 119 71 64 127 107 50 5 96 106 18 21 51 10 43 80 40 58 104 98 105 2 86 115 36 114 47 74 22 87 57 124 3 52 93 72 49 23 39 29 55 89 94 7 62 73 19 20 76 67 14 103 100 68 44 56 42 70 95 118 79 32 28 90 122 59 113 88 30 81 35 8 53 31 26 34 117 101 16 108 77 120 92 91 54 46
8 69 28 17 78 82 60 52 73 119 40 125 111 47 92 88 107 67 33 44 77 18 43 34 104 24 123 50 121 84 106 89 56 2 1 57 32 68 20 14 0 15 22 71 36 62 7 9 64 98 116 95 6 63 10 39 120 51 61 37 97 65 55 90 4 113 118 74 12 27 70 23 105 85 94 117 114 54 66 108 59 83 122 25 102 76 45 30 127 3 91 48 101 26 13 21 16 29 46 112 5 96 38 11 75 103 35 72 53 115 99 87 93 86 100 49 124 41 81 79 110 126 31 58 109 80 42 19
77 40 25 28 102 58 64 42 113 37 94 118 19 75 44 66 87 5 18 110 112 79 114 23 103 108 99 21 46 62 69 52 93 120 72 68 65 3 33 100 119 106 117 127 63 39 43 51 26 7 95 22 48 124 82 111 31 32 90 88 125 73 85 11 71 55 98 97 70 60 115 86 126 16 54 20 101 81 74 24 10 96 38 2 89 12 107 121 83 92 80 15 0 47 17 61 84 27 45 109 91 36 104 67 13 59 14 53 105 56 122 116 4 123 57 34 76 8 41 30 78 50 29 49 6 1 35 9
124 58 71 108 36 56 7 13 73 118 57 4 51 87 52 40 54 102 16 74 43 72 65 119 15 18 85 92 104 75 30 115 69 17 49 29 81 22 32 112 95 117 9 11 123 105 126 50 44 107 59 83 55 111 34 80 2 35 27 24 88 89 70 20 31 6 41 114 77 33 23 39 78 46 3 60 125 84 28 26 79 63 12 106 97 14 19 37 10 101 127 61 76 38 68 47 8 67 62 100 96 66 93 110 45 21 0 25 53 122 109 86 120 1 94 103 48 91 116 90 5 121 64 42 82 113 99 98
4 95 83 89 82 96 45 120 37 77 75 106 122 27 54 105 76 38 15 65 24 13 74 78 56 48 69 115 36 121 107 43 88 84 103 63 29 40 73 14 39 30 100 20 119 46 117 80 102 85 52 125 124 53 28 64 16 10 0 11 18 67 32 58 3 5 60 94 112 91 2 59 6 35 116 47 57 33 93 61 51 86 127 109 114 70 8 23 66 19 101 81 90 113 110 50 62 104 55 79 118 21 98 72 41 26 123 126 87 44 97 22 9 17 12 25 42 108 1 92 34 7 71 99 31 68 49 111
114 17 31 120 2 117 52 0 84 54 98 121 64 82 19 1 73 14 104 50 96 51 90 15 93 32 26 41 33 94 71 113 45 78 67 115 87 66 86 43 38 72 46 77 62 65 12 95 101 79 23 74 4 28 56 112 81 103 124 42 55 20 22 116 24 60 13 18 9 58 83 99 106 89 3 30 109 105 102 40 70 10 29 16 27 37 100 76 80 88 63 44 5 59 85 34 119 21 68 69 127 125 35 110 122 48 108 92 8 7 107 97 25 123 36 53 91 57 11 118 111 61 47 6 75 39 126 49
125 65 83 100 59 109 57 14 119 5 88 41 103 75 73 120 19 93 76 116 18 30 23 113 118 12 106 51 108 84 112 81 36 25 90 21 7 115 34 40 47 61 85 27 64 107 15 38 102 62 39 48 68 101 67 111 22 26 123 87 2 104 92 91 122 43 114 99 72 37 8 74 58 52 53 55 17 44 66 16 86 105 31 70 50 82 33 96 10 124 127 45 60 56 35 3 28 89 71 32 42 78 24 79 4 126 29 80 13 98 20 11 1 77 69 9 63 97 94 46 0 54 110 121 95 49 117 6
69 57 62 83 50 122 52 28 56 25 107 96 34 92 78 59 105 111 118 5 29 98 8 51 86 109 46 6 110 119 12 45 11 55 93 97 67 31 73 48 36 35 66 114 58 43 16 108 79 18 2 123 124 126 88 115 10 87 30 49 102 14 121 26 104 40 81 68 71 116 4 127 106 74 99 33 15 103 113 22 95 23 75 70 100 24 84 42 91 82 72 21 13 80 7 41 38 117 0 125 54 65 39 120 61 77 9 27 44 3 53 1 85 63 76 32 112 47 19 17 64 90 37 20 60 89 101 94
86 28 72 110 114 84 48 90 65 53 52 83 4 75 60 33 125 96 35 19 13 14 16 105 5 27 104 47 66 119 31 11 43 121 57 98 85 88 6 21 17 123 91 116 50 32 120 3 39 112 40 92 87 117 41 101 59 108 99 89 38 30 97 24 58 55 7 0 15 71 82 56 10 78 94 26 44 61 20 70 18 102 80 93 49 2 64 36 34 81 107 54 37 77 106 118 111 74 79 100 67 12 69 45 73 42 124 113 51 109 95 76 122 1 8 22 46 115 25 68 103 126 63 23 127 9 29 62
16 60 6 96 52 42 58 97 65 22 79 17 103 47 45 98 82 31 125 116 33 38 56 29 120 19 80 95 57 87 66 27 86 81 119 115 85 112 2 64 40 0 44 72 14 1 105 12 20 113 122 67 110 8 109 24 13 83 61 101 5 118 117 77 90 127 55 75 26 32 92 10 76 23 70 106 71 59 73 121 35 93 62 91 84 11 34 37 104 111 123 94 49 7 88 36 68 48 100 41 51 4 114 9 28 30 15 124 18 69 63 126 78 102 74 3 53 99 21 54 46 43 107 108 89 39 50 25
29 120 114 121 18 102 4 52 3 63 90 38 103 73 13 19 68 109 88 65 39 55 45 71 105 110 23 78 89 35 36 92 83 30 119 116 84 60 72 58 86 111 7 95 48 44 106 11 75 2 104 46 97 51 24 69 47 42 50 6 117 32 124 93 9 108 107 70 62 100 20 79 101 40 49 99 81 94 61 5 113 1 54 98 64 125 17 15 127 77 22 53 41 0 43 57 28 85 10 27 31 14 82 118 76 25 12 33 91 126 115 8 87 80 16 123 66 21 112 122 34 37 67 26 59 96 56 74
35 114 113 76 68 106 26 85 107 46 55 105 87 100 67 11 119 7 60 104 70 4 23 21 6 83 28 59 47 0 49 63 34 91 16 33 37 20 88 124 82 31 18 39 97 5 121 14 93 86 22 2 72 27 118 1 40 43 73 32 65 102 62 80 126 120 127 24 108 10 58 9 69 96 44 109 79 19 25 74 115 94 71 45 61 51 77 111 116 29 84 95 41 42 98 89 36 125 122 90 66 78 64 92 117 13 101 54 50 112 17 81 8 110 52 103 57 30 75 53 48 56 12 123 38 3 99 15
84 62 23 103 99 34 66 3 57 32 101 25 106 79 124 102 97 105 61 45 87 52 21 64 36 35 125 117 28 75 7 29 95 104 27 9 22 116 60 41 56 109 26 119 53 72 70 55 5 77 108 96 0 98 112 83 13 65 82 86 69 10 46 4 80 67 88 19 54 43 63 15 8 71 51 121 76 40 50 89 92 122 81 114 24 111 2 48 42 49 73 30 59 107 58 118 18 93 31 1 68 74 123 37 16 120 94 110 100 126 33 38 78 6 17 90 91 20 11 85 47 44 12 115 127 113 14 39
113 121 7 24 90 110 74 16 116 53 81 13 50 31 93 77 65 71 64 78 27 102 19 59 57 88 104 9 36 87 58 20 124 47 6 122 56 60 38 30 51 97 18 103 89 25 70 66 85 45 11 22 55 123 21 12 82 2 101 28 99 62 84 67 34 107 106 35 10 46 125 119 0 120 127 49 14 40 112 114 42 76 94 73 111 41 115 17 98 29 39 15 75 43 33 68 109 91 96 52 117 5 48 1 83 63 72 95 92 32 44 86 37 61 100 3 80 54 23 8 105 108 69 26 79 4 118 126
63 86 37 97 124 72 10 107 47 53 102 16 122 99 73 89 79 105 12 17 57 112 123 69 70 126 117 64 26 23 118 94 106 92 120 18 41 2 82 78 13 45 109 36 11 80 4 85 58 103 81 76 84 40 24 66 31 127 43 15 14 104 96 7 54 113 8 74 83 6 115 1 95 39 20 35 88 5 98 32 51 49 34 111 56 87 75 0 77 91 62 119 44 61 65 48 116 25 110 59 46 67 125 33 22 42 121 114 50 30 100 55 19 29 68 71 101 60 93 3 90 108 27 21 28 52 9 38
100 85 16 26 2 62 30 20 55 96 78 83 39 104 119 35 115 70 50 59 82 79 19 31 73 24 48 87 117 67 41 10 122 92 95 56 13 66 118 105 113 108 121 11 77 97 61 3 103 40 68 127 37 18 80 64 52 58 51 65 14 89 6 46 44 75 91 123 23 74 45 7 111 34 120 109 43 47 25 17 38 84 5 90 76 12 57 53 72 32 125 9 42 110 8 126 69 116 88 15 86 49 71 54 21 94 93 22 124 33 112 106 0 107 114 36 1 27 99 101 29 63 81 60 98 28 102 4
16 17 98 116 29 95 27 115 64 72 12 67 24 101 77 75 10 106 121 91 37 94 36 41 9 124 126 3 54 108 25 52 65 103 82 33 120 57 86 85 40 14 20 110 13 5 90 26 76 71 35 84 104 49 68 51 28 18 78 53 46 89 60 42 22 47 31 38 19 87 81 112 0 1 113 8 83 118 127 32 23 59 93 11 111 7 48 4 30 69 102 99 43 39 6 58 79 45 125 56 80 66 119 2 44 105 122 109 61 117 55 92 70 73 62 34 123 88 100 114 15 63 74 21 107 50 96 97
107 105 109 92 33 69 27 103 90 111 42 77 66 86 38 31 94 74 17 99 63 73 112 115 18 104 10 47 7 25 71 65 72 96 53 82 3 81 14 41 116 54 24 91 97 19 60 39 16 117 6 123 22 56 61 101 29 40 113 114 43 34 108 70 67 35 11 23 9 37 62 85 46 126 122 57 89 26 80 55 124 48 2 102 20 125 120 1 84 68 110 75 44 87 59 58 21 13 51 98 30 52 118 127 50 32 45 12 83 64 79 5 49 15 76 95 93 78 28 100 4 119 0 121 8 106 36 88
118 75 16 26 106 89 111 3 5 117 99 120 44 38 101 53 77 49 105 28 74 123 29 21 18 82 83 64 14 25 127 35 108 71 27 17 33 72 40 124 54 119 78 22 20 73 57 6 100 91 8 13 31 4 95 121 55 70 32 62 41 2 61 56 94 90 60 87 104 39 15 0 19 47 116 103 80 114 122 88 97 42 85 110 84 126 115 58 36 76 107 93 92 52 65 102 30 50 1 7 67 112 51 125 45 81 46 34 48 96 10 68 37 66 59 113 9 12 79 86 98 69 24 109 63 11 43 23
58 26 72 85 121 122 86 103 112 38 57 22 59 10 114 16 21 9 39 23 18 99 56 47 113 91 60 4 89 2 43 33 101 49 111 81 87 108 20 32 115 3 105 92 13 69 54 119 36 78 41 67 124 1 62 5 77 110 120 102 73 123 28 42 8 90 17 48 40 34 37 97 104 15 116 11 31 30 109 117 6 83 45 94 75 127 25 68 126 93 95 84 80 27 50 74 53 46 14 100 98 44 24 7 76 29 63 12 71 106 66 52 79 51 96 107 35 82 55 118 19 70 88 64 61 0 125 65
62 117 64 93 47 105 115 91 24 119 109 17 58 40 45 1 66 81 124 77 32 12 21 44 41 108 120 35 113 10 49 79 29 3 99 84 54 57 18 102 28 80 67 75 70 83 100 39 59 23 92 65 2 30 89 126 107 42 26 14 20 13 27 103 51 95 8 6 37 53 85 112 36 7 96 73 123 82 71 5 9 114 106 127 46 94 52 38 101 19 15 34 121 87 98 4 72 97 88 31 78 50 104 48 11 33 16 110 56 55 111 86 122 74 68 0 69 76 125 90 116 61 63 118 25 43 22 60
1 86 62 60 122 91 106 76 22 79 21 26 121 109 111 115 39 93 10 37 50 88 67 18 105 42 71 70 25 126 5 95 125 117 75 11 61 56 20 69 89 34 53 36 13 3 63 38 31 74 45 27 7 32 16 23 4 72 66 97 0 113 98 120 68 103 112 17 8 44 78 123 96 119 33 116 15 54 87 84 28 24 118 43 64 30 110 41 65 51 104 114 29 90 107 94 46 102 40 77 55 58 47 19 108 73 85 99 127 48 59 6 92 35 81 82 2 83 101 14 80 12 100 49 57 124 52 9
